round,date,num_winners,reward,first,second,third,fourth,fifth,sixth,bonus,win
1043,2022.11.26,17,1468646956,3,5,12,22,26,31,19,1
1043,2022.11.26,0,0,8,16,39,37,27,17,1,0
1042,2022.11.19,20,1240663669,5,14,15,23,34,43,4,1
1042,2022.11.19,0,0,42,5,11,27,4,10,35,0
1041,2022.11.12,25,935091165,6,7,9,11,17,18,45,1
1041,2022.11.12,0,0,41,16,7,34,3,31,30,0
1040,2022.11.05,7,3660482625,8,16,26,29,31,36,11,1
1040,2022.11.05,0,0,19,27,5,15,25,43,8,0
1039,2022.10.29,16,1585019672,2,3,6,19,36,39,26,1
1039,2022.10.29,0,0,25,20,29,19,12,37,5,0
1038,2022.10.22,15,1627457225,7,16,24,27,37,44,2,1
1038,2022.10.22,0,0,7,23,16,14,30,1,40,0
1037,2022.10.15,15,1708576825,2,14,15,22,27,33,31,1
1037,2022.10.15,0,0,45,40,2,6,16,27,3,0
1036,2022.10.08,9,2837323167,2,5,22,32,34,45,39,1
1036,2022.10.08,0,0,28,42,40,35,38,10,29,0
1035,2022.10.01,8,3231193735,9,14,34,35,41,42,2,1
1035,2022.10.01,0,0,20,19,44,1,10,21,24,0
1034,2022.09.24,9,2868856209,26,31,32,33,38,40,11,1
1034,2022.09.24,0,0,9,11,16,18,23,37,32,0
1033,2022.09.17,13,1913414943,3,11,15,20,35,44,10,1
1033,2022.09.17,0,0,23,32,9,7,34,1,12,0
1032,2022.09.10,10,2675257538,1,6,12,19,36,42,28,1
1032,2022.09.10,0,0,45,4,14,18,21,15,38,0
1031,2022.09.03,8,3213957563,6,7,22,32,35,36,19,1
1031,2022.09.03,0,0,42,11,39,12,29,34,9,0
1030,2022.08.27,19,1276406507,2,5,11,17,24,29,9,1
1030,2022.08.27,0,0,45,4,19,30,26,32,8,0
1029,2022.08.20,10,2527848450,12,30,32,37,39,41,24,1
1029,2022.08.20,0,0,11,37,17,32,3,2,12,0
1028,2022.08.13,20,1181235132,5,7,12,13,18,35,23,1
1028,2022.08.13,0,0,12,32,38,24,21,28,6,0
1027,2022.08.06,10,2460504338,14,16,27,35,39,45,5,1
1027,2022.08.06,0,0,40,43,25,27,33,11,14,0
1026,2022.07.30,15,1619118475,5,12,13,31,32,41,34,1
1026,2022.07.30,0,0,30,19,12,20,28,14,42,0
1025,2022.07.23,4,6118853344,8,9,20,25,29,33,7,1
1025,2022.07.23,0,0,25,15,1,18,19,43,23,0
1024,2022.07.16,8,3020323500,9,18,20,22,38,44,10,1
1024,2022.07.16,0,0,8,24,42,27,26,19,34,0
1023,2022.07.09,9,2745677875,10,14,16,18,29,35,25,1
1023,2022.07.09,0,0,2,36,10,43,3,27,26,0
1022,2022.07.02,5,4866468075,5,6,11,29,42,45,28,1
1022,2022.07.02,0,0,1,36,25,2,9,7,41,0
1021,2022.06.25,12,2108962250,12,15,17,24,29,45,16,1
1021,2022.06.25,0,0,40,28,35,29,3,13,31,0
1020,2022.06.18,13,1966431520,12,27,29,38,41,45,6,1
1020,2022.06.18,0,0,1,8,30,16,31,39,4,0
1019,2022.06.11,50,438565140,1,4,13,17,34,39,6,1
1019,2022.06.11,0,0,38,28,2,41,39,10,27,0
1018,2022.06.04,2,12361744688,3,19,21,25,37,45,35,1
1018,2022.06.04,0,0,4,11,42,32,15,12,24,0
1017,2022.05.28,7,3517684822,12,18,22,23,30,34,32,1
1017,2022.05.28,0,0,8,30,20,44,2,38,35,0
1016,2022.05.21,11,2260660671,15,26,28,34,41,42,44,1
1016,2022.05.21,0,0,8,12,6,41,28,1,24,0
1015,2022.05.14,8,3051105610,14,23,31,33,37,40,44,1
1015,2022.05.14,0,0,12,31,3,40,27,21,45,0
1014,2022.05.07,10,2410449338,3,11,14,18,26,27,21,1
1014,2022.05.07,0,0,12,45,36,3,4,18,25,0
1013,2022.04.30,5,5047570725,21,22,26,34,36,41,32,1
1013,2022.04.30,0,0,11,9,44,38,8,16,3,0
1012,2022.04.23,13,1861944318,5,11,18,20,35,45,3,1
1012,2022.04.23,0,0,18,22,15,25,35,19,6,0
1011,2022.04.16,11,2220348512,1,9,12,26,35,38,42,1
1011,2022.04.16,0,0,6,43,39,20,35,37,40,0
1010,2022.04.09,8,3119380079,9,12,15,25,34,36,3,1
1010,2022.04.09,0,0,8,33,20,42,23,5,15,0
1009,2022.04.02,15,1702462825,15,23,29,34,40,44,20,1
1009,2022.04.02,0,0,2,18,44,40,45,6,32,0
1008,2022.03.26,11,2267377910,9,11,30,31,41,44,33,1
1008,2022.03.26,0,0,6,15,41,35,44,31,28,0
1007,2022.03.19,9,2718786375,8,11,16,19,21,25,40,1
1007,2022.03.19,0,0,4,20,16,5,29,24,45,0
1006,2022.03.12,9,2855602125,8,11,15,16,17,37,36,1
1006,2022.03.12,0,0,22,33,8,36,23,6,42,0
1005,2022.03.05,12,2061199344,8,13,18,24,27,29,17,1
1005,2022.03.05,0,0,2,3,16,29,41,44,36,0
1004,2022.02.26,10,2576251913,7,15,30,37,39,44,18,1
1004,2022.02.26,0,0,41,37,25,5,23,29,21,0
1003,2022.02.19,14,1811116822,1,4,29,39,43,45,31,1
1003,2022.02.19,0,0,10,12,14,43,33,26,9,0
1002,2022.02.12,8,3088449563,17,25,33,35,38,45,15,1
1002,2022.02.12,0,0,28,9,7,3,4,10,39,0
1001,2022.02.05,12,2077279594,6,10,12,14,20,42,15,1
1001,2022.02.05,0,0,19,30,3,29,42,4,14,0
1000,2022.01.29,22,1246819620,2,8,19,22,32,42,39,1
1000,2022.01.29,0,0,1,39,5,15,42,40,6,0
999,2022.01.22,16,1513274790,1,3,9,14,18,28,34,1
999,2022.01.22,0,0,14,22,2,27,13,12,20,0
998,2022.01.15,12,2076499657,13,17,18,20,42,45,41,1
998,2022.01.15,0,0,21,22,40,3,38,23,14,0
997,2022.01.08,19,1253749560,4,7,14,16,24,44,20,1
997,2022.01.08,0,0,4,44,21,18,7,39,20,0
996,2022.01.01,18,1491185771,6,11,15,24,32,39,28,1
996,2022.01.01,0,0,3,36,7,21,11,24,16,0
995,2021.12.25,7,3447271875,1,4,13,29,38,39,7,1
995,2021.12.25,0,0,21,4,30,27,24,36,45,0
994,2021.12.18,12,1861582063,1,3,8,24,27,35,28,1
994,2021.12.18,0,0,29,24,21,12,30,10,38,0
993,2021.12.11,6,3991197063,6,14,16,18,24,42,44,1
993,2021.12.11,0,0,17,10,9,11,35,5,3,0
992,2021.12.04,12,1986955563,12,20,26,33,44,45,24,1
992,2021.12.04,0,0,8,16,30,32,28,9,39,0
991,2021.11.27,8,2904166032,13,18,25,31,33,44,38,1
991,2021.11.27,0,0,8,40,13,16,14,4,12,0
990,2021.11.20,14,1740095277,2,4,25,26,36,37,28,1
990,2021.11.20,0,0,32,15,3,10,30,34,22,0
989,2021.11.13,4,5826768563,17,18,21,27,29,33,26,1
989,2021.11.13,0,0,17,38,23,3,36,31,9,0
988,2021.11.06,9,2678489375,2,13,20,30,31,41,27,1
988,2021.11.06,0,0,2,5,44,7,36,17,27,0
987,2021.10.30,10,2378711625,2,4,15,23,29,38,7,1
987,2021.10.30,0,0,43,26,30,18,36,19,14,0
986,2021.10.23,10,2375275125,7,10,16,28,41,42,40,1
986,2021.10.23,0,0,22,30,12,1,27,10,26,0
985,2021.10.16,10,2434752975,17,21,23,30,34,44,19,1
985,2021.10.16,0,0,6,28,2,18,23,40,13,0
984,2021.10.09,7,3453006268,3,10,23,35,36,37,18,1
984,2021.10.09,0,0,15,21,36,16,29,10,30,0
983,2021.10.02,10,2503422225,13,23,26,31,35,43,15,1
983,2021.10.02,0,0,41,39,5,11,31,21,16,0
982,2021.09.25,8,3023630672,5,7,13,20,21,44,33,1
982,2021.09.25,0,0,9,19,1,25,35,26,39,0
981,2021.09.18,13,1992863193,27,36,37,41,43,45,32,1
981,2021.09.18,0,0,3,10,21,13,35,16,37,0
980,2021.09.11,7,3409443215,3,13,16,23,24,35,14,1
980,2021.09.11,0,0,1,19,16,43,26,2,18,0
979,2021.09.04,14,1606400518,7,11,16,21,27,33,24,1
979,2021.09.04,0,0,41,19,37,16,45,20,9,0
978,2021.08.28,10,2373391388,1,7,15,32,34,42,8,1
978,2021.08.28,0,0,40,43,15,8,36,32,11,0
977,2021.08.21,14,1669905911,2,9,10,14,22,44,16,1
977,2021.08.21,0,0,5,9,19,13,35,42,3,0
976,2021.08.14,7,3243867215,4,12,14,25,35,37,2,1
976,2021.08.14,0,0,28,25,21,26,35,13,7,0
975,2021.08.07,9,2440410375,7,8,9,17,22,24,5,1
975,2021.08.07,0,0,30,45,11,7,19,22,25,0
974,2021.07.31,17,1317034523,1,2,11,16,39,44,32,1
974,2021.07.31,0,0,32,39,27,40,1,43,23,0
973,2021.07.24,8,2912742750,22,26,31,37,41,42,24,1
973,2021.07.24,0,0,28,20,29,8,41,24,9,0
972,2021.07.17,20,1124886244,3,6,17,23,37,39,26,1
972,2021.07.17,0,0,18,1,34,44,3,28,23,0
971,2021.07.10,6,3725880250,2,6,17,18,21,26,7,1
971,2021.07.10,0,0,36,44,12,43,10,29,19,0
970,2021.07.03,14,1611544045,9,11,16,21,28,36,5,1
970,2021.07.03,0,0,33,16,19,44,14,41,17,0
969,2021.06.26,20,1149427894,3,9,10,29,40,45,7,1
969,2021.06.26,0,0,20,17,15,4,28,40,36,0
968,2021.06.19,13,1667729683,2,5,12,14,24,39,33,1
968,2021.06.19,0,0,44,20,38,2,30,27,1,0
967,2021.06.12,4,5809776094,1,6,13,37,38,40,9,1
967,2021.06.12,0,0,12,20,38,5,2,11,33,0
966,2021.06.05,10,2411303513,1,21,25,29,34,37,36,1
966,2021.06.05,0,0,33,40,20,11,22,4,36,0
965,2021.05.29,7,3403348929,2,13,25,28,29,36,34,1
965,2021.05.29,0,0,12,41,43,31,11,27,4,0
964,2021.05.22,10,2345861063,6,21,36,38,39,43,30,1
964,2021.05.22,0,0,33,42,9,22,2,28,37,0
963,2021.05.15,15,1476478125,6,12,19,23,34,42,35,1
963,2021.05.15,0,0,26,40,11,25,22,27,18,0
962,2021.05.08,12,1940906094,1,18,28,31,34,43,40,1
962,2021.05.08,0,0,34,4,19,8,16,7,23,0
961,2021.05.01,9,2575231209,11,20,29,31,33,42,43,1
961,2021.05.01,0,0,17,21,13,26,16,40,39,0
960,2021.04.24,10,2401133213,2,18,24,30,32,45,14,1
960,2021.04.24,0,0,38,9,14,30,2,25,10,0
959,2021.04.17,8,3015312891,1,14,15,24,40,41,35,1
959,2021.04.17,0,0,24,14,2,32,21,41,16,0
958,2021.04.10,15,1596119675,2,9,10,16,35,37,1,1
958,2021.04.10,0,0,35,38,6,24,15,13,20,0
957,2021.04.03,11,2126634137,4,15,24,35,36,40,1,1
957,2021.04.03,0,0,10,4,20,11,28,27,43,0
956,2021.03.27,11,2022982671,10,11,20,21,25,41,40,1
956,2021.03.27,0,0,29,1,15,25,16,41,42,0
955,2021.03.20,12,2023170188,4,9,23,26,29,33,8,1
955,2021.03.20,0,0,29,11,38,32,20,15,33,0
954,2021.03.13,10,2478795900,1,9,26,28,30,41,32,1
954,2021.03.13,0,0,35,44,30,17,22,5,27,0
953,2021.03.06,14,1640636009,7,9,22,27,37,42,34,1
953,2021.03.06,0,0,10,25,41,27,5,42,15,0
952,2021.02.27,9,2713699834,4,12,22,24,33,41,38,1
952,2021.02.27,0,0,43,40,22,19,39,30,31,0
951,2021.02.20,14,1747552661,2,12,30,31,39,43,38,1
951,2021.02.20,0,0,8,15,33,25,18,19,10,0
950,2021.02.13,8,3281920500,3,4,15,22,28,40,10,1
950,2021.02.13,0,0,3,20,34,13,1,29,12,0
949,2021.02.06,10,2458569713,14,21,35,36,40,44,30,1
949,2021.02.06,0,0,44,6,1,13,11,37,9,0
948,2021.01.30,11,2188548716,13,18,30,31,38,41,5,1
948,2021.01.30,0,0,3,25,11,27,13,17,34,0
947,2021.01.23,18,1275855750,3,8,17,20,27,35,26,1
947,2021.01.23,0,0,9,13,24,7,36,32,17,0
946,2021.01.16,11,2157656182,9,18,19,30,34,40,20,1
946,2021.01.16,0,0,26,13,6,2,16,4,22,0
945,2021.01.09,13,1765554491,9,10,15,30,33,37,26,1
945,2021.01.09,0,0,44,6,15,43,1,36,21,0
944,2021.01.02,13,1961836356,2,13,16,19,32,33,42,1
944,2021.01.02,0,0,39,38,4,26,34,32,22,0
943,2020.12.26,7,3435045108,1,8,13,36,44,45,39,1
943,2020.12.26,0,0,35,40,3,9,19,31,20,0
942,2020.12.19,6,3761680313,10,12,18,35,42,43,39,1
942,2020.12.19,0,0,10,6,20,23,8,12,14,0
941,2020.12.12,16,1347297422,12,14,25,27,39,40,35,1
941,2020.12.12,0,0,13,23,14,28,41,27,22,0
940,2020.12.05,8,2846071079,3,15,20,22,24,41,11,1
940,2020.12.05,0,0,33,37,16,30,43,28,8,0
939,2020.11.28,13,1708363039,4,11,28,39,42,45,6,1
939,2020.11.28,0,0,13,27,2,12,20,17,29,0
938,2020.11.21,10,2249466563,4,8,10,16,31,36,9,1
938,2020.11.21,0,0,2,11,26,5,38,7,36,0
937,2020.11.14,11,2058420819,2,10,13,22,29,40,26,1
937,2020.11.14,0,0,1,44,14,32,9,16,31,0
936,2020.11.07,14,1492069179,7,11,13,17,18,29,43,1
936,2020.11.07,0,0,3,25,41,37,15,19,27,0
935,2020.10.31,13,1711055424,4,10,20,32,38,44,18,1
935,2020.10.31,0,0,37,8,43,28,36,35,18,0
934,2020.10.24,4,5765772844,1,3,30,33,36,39,12,1
934,2020.10.24,0,0,14,7,21,28,18,19,25,0
933,2020.10.17,8,2927797079,23,27,29,31,36,45,37,1
933,2020.10.17,0,0,16,19,41,12,14,15,30,0
932,2020.10.10,7,3390022983,1,6,15,36,37,38,5,1
932,2020.10.10,0,0,41,5,9,8,13,7,1,0
931,2020.10.03,8,2957108063,14,15,23,25,35,43,32,1
931,2020.10.03,0,0,10,23,38,26,42,37,35,0
930,2020.09.26,8,2832418829,8,21,25,38,39,44,28,1
930,2020.09.26,0,0,31,36,17,45,11,6,23,0
929,2020.09.19,16,1308035157,7,9,12,15,19,23,4,1
929,2020.09.19,0,0,25,41,7,33,42,2,45,0
928,2020.09.12,7,3134591358,3,4,10,20,28,44,30,1
928,2020.09.12,0,0,18,21,25,37,10,5,16,0
927,2020.09.05,6,3714203875,4,15,22,38,41,43,26,1
927,2020.09.05,0,0,26,27,41,12,33,35,42,0
926,2020.08.29,10,2032490663,10,16,18,20,25,31,6,1
926,2020.08.29,0,0,44,31,3,14,7,13,20,0
925,2020.08.22,12,1771080532,13,24,32,34,39,42,4,1
925,2020.08.22,0,0,24,2,38,4,39,18,25,0
924,2020.08.15,9,2382430667,3,11,34,42,43,44,13,1
924,2020.08.15,0,0,36,42,34,41,31,19,2,0
923,2020.08.08,8,2667554625,3,17,18,23,36,41,26,1
923,2020.08.08,0,0,35,34,28,44,20,5,1,0
922,2020.08.01,6,3417904500,2,6,13,17,27,43,36,1
922,2020.08.01,0,0,42,39,37,14,20,21,23,0
921,2020.07.25,17,1232573405,5,7,12,22,28,41,1,1
921,2020.07.25,0,0,6,25,28,45,29,4,41,0
920,2020.07.18,7,3120260197,2,3,26,33,34,43,29,1
920,2020.07.18,0,0,30,33,19,41,5,39,43,0
919,2020.07.11,5,4305150450,9,14,17,18,42,44,35,1
919,2020.07.11,0,0,32,41,11,8,6,35,14,0
918,2020.07.04,18,1117622646,7,11,12,31,33,38,5,1
918,2020.07.04,0,0,34,23,27,18,43,19,25,0
917,2020.06.27,10,2144799638,1,3,23,24,27,43,34,1
917,2020.06.27,0,0,29,5,44,37,15,11,30,0
916,2020.06.20,11,2025384341,6,21,22,32,35,36,17,1
916,2020.06.20,0,0,27,41,13,12,34,3,18,0
915,2020.06.13,6,3518640500,2,6,11,13,22,37,14,1
915,2020.06.13,0,0,15,36,3,9,7,22,19,0
914,2020.06.06,11,1950005557,16,19,24,33,42,44,27,1
914,2020.06.06,0,0,8,27,36,20,15,19,14,0
913,2020.05.30,16,1338755602,6,14,16,21,27,37,40,1
913,2020.05.30,0,0,37,24,3,9,17,11,14,0
912,2020.05.23,14,1493500581,5,8,18,21,22,38,10,1
912,2020.05.23,0,0,30,23,13,32,20,27,7,0
911,2020.05.16,10,2113538625,4,5,12,14,32,42,35,1
911,2020.05.16,0,0,6,32,10,40,31,1,2,0
910,2020.05.09,21,941316375,1,11,17,27,35,39,31,1
910,2020.05.09,0,0,8,4,26,25,40,14,18,0
909,2020.05.02,11,2021062875,7,24,29,30,34,35,33,1
909,2020.05.02,0,0,33,16,32,17,29,2,9,0
908,2020.04.25,8,2834856141,3,16,21,22,23,44,30,1
908,2020.04.25,0,0,6,35,25,16,9,34,14,0
907,2020.04.18,7,3165059036,21,27,29,38,40,44,37,1
907,2020.04.18,0,0,1,29,2,15,36,32,23,0
906,2020.04.11,9,2472607250,2,5,14,28,31,32,20,1
906,2020.04.11,0,0,26,28,29,37,27,11,39,0
905,2020.04.04,7,3017862536,3,4,16,27,38,40,20,1
905,2020.04.04,0,0,20,7,41,27,38,22,4,0
904,2020.03.28,8,2718077813,2,6,8,26,43,45,11,1
904,2020.03.28,0,0,20,31,40,5,7,3,2,0
903,2020.03.21,13,1684582212,2,15,16,21,22,28,45,1
903,2020.03.21,0,0,7,9,37,44,33,31,20,0
902,2020.03.14,13,1619317529,7,19,23,24,36,39,30,1
902,2020.03.14,0,0,6,11,9,10,39,38,1,0
901,2020.03.07,9,2267974667,5,18,20,23,30,34,21,1
901,2020.03.07,0,0,3,22,31,15,5,45,17,0
900,2020.02.29,6,3349851375,7,13,16,18,35,38,14,1
900,2020.02.29,0,0,9,20,13,6,7,23,8,0
899,2020.02.22,6,3359356063,8,19,20,21,33,39,37,1
899,2020.02.22,0,0,2,35,28,20,16,7,22,0
898,2020.02.15,8,2639313235,18,21,28,35,37,42,17,1
898,2020.02.15,0,0,2,42,16,43,1,33,35,0
897,2020.02.08,13,1619922520,6,7,12,22,26,36,29,1
897,2020.02.08,0,0,36,5,19,10,34,26,44,0
896,2020.02.01,7,3053222036,5,12,25,26,38,45,23,1
896,2020.02.01,0,0,42,17,43,23,13,32,45,0
895,2020.01.25,12,1928079219,16,26,31,38,39,41,23,1
895,2020.01.25,0,0,31,33,22,18,21,39,7,0
894,2020.01.18,9,2377935959,19,32,37,40,41,43,45,1
894,2020.01.18,0,0,15,6,10,37,38,24,33,0
893,2020.01.11,9,2377433625,1,15,17,23,25,41,10,1
893,2020.01.11,0,0,6,40,20,45,28,17,12,0
892,2020.01.04,17,1282017464,4,9,17,18,26,42,36,1
892,2020.01.04,0,0,42,18,13,20,8,26,11,0
891,2019.12.28,7,3082673947,9,13,28,31,39,41,19,1
891,2019.12.28,0,0,36,28,11,19,6,27,37,0
890,2019.12.21,9,2335486167,1,4,14,18,29,37,6,1
890,2019.12.21,0,0,24,6,39,26,15,11,31,0
889,2019.12.14,10,2108986950,3,13,29,38,39,42,26,1
889,2019.12.14,0,0,22,40,39,24,18,33,19,0
888,2019.12.07,8,2370359204,3,7,12,31,34,38,32,1
888,2019.12.07,0,0,31,14,41,34,6,39,10,0
887,2019.11.30,8,2535268688,8,14,17,27,36,45,10,1
887,2019.11.30,0,0,34,8,30,11,2,31,32,0
886,2019.11.23,7,2974643786,19,23,28,37,42,45,2,1
886,2019.11.23,0,0,14,33,20,22,3,13,4,0
885,2019.11.16,13,1543832568,1,3,24,27,39,45,31,1
885,2019.11.16,0,0,4,19,44,28,8,45,26,0
884,2019.11.09,12,1799077282,4,14,23,28,37,45,17,1
884,2019.11.09,0,0,12,44,11,13,2,24,32,0
883,2019.11.02,15,1360519525,9,18,32,33,37,44,22,1
883,2019.11.02,0,0,13,39,3,23,31,25,6,0
882,2019.10.26,5,4127270400,18,34,39,43,44,45,23,1
882,2019.10.26,0,0,9,5,28,23,42,31,20,0
881,2019.10.19,8,2503212282,4,18,20,26,27,32,9,1
881,2019.10.19,0,0,31,42,37,36,16,43,22,0
880,2019.10.12,7,2837810465,7,17,19,23,24,45,38,1
880,2019.10.12,0,0,43,36,8,24,34,2,42,0
879,2019.10.05,6,3206361313,1,4,10,14,15,35,20,1
879,2019.10.05,0,0,41,24,43,2,38,19,17,0
878,2019.09.28,6,3207993500,2,6,11,16,25,31,3,1
878,2019.09.28,0,0,22,31,27,19,28,25,6,0
877,2019.09.21,12,1716607188,5,17,18,22,23,43,12,1
877,2019.09.21,0,0,36,43,13,31,22,45,28,0
876,2019.09.14,19,1090657856,5,16,21,26,34,42,24,1
876,2019.09.14,0,0,32,13,26,1,43,33,19,0
875,2019.09.07,14,1415946724,19,22,30,34,39,44,36,1
875,2019.09.07,0,0,25,45,39,24,40,23,13,0
874,2019.08.31,18,1117123917,1,15,19,23,28,42,32,1
874,2019.08.31,0,0,36,13,33,5,24,8,23,0
873,2019.08.24,10,1874553225,3,5,12,13,33,39,38,1
873,2019.08.24,0,0,27,45,38,29,26,5,32,0
872,2019.08.17,16,1262705579,2,4,30,32,33,43,29,1
872,2019.08.17,0,0,10,19,17,44,35,6,8,0
871,2019.08.10,7,2718071358,2,6,12,26,30,34,38,1
871,2019.08.10,0,0,28,29,32,36,12,27,3,0
870,2019.08.03,10,1928842988,21,25,30,32,40,42,31,1
870,2019.08.03,0,0,2,3,5,23,18,32,7,0
869,2019.07.27,10,1922582588,2,6,20,27,37,39,4,1
869,2019.07.27,0,0,36,45,31,6,4,18,42,0
868,2019.07.20,6,3233804250,12,17,28,41,43,44,25,1
868,2019.07.20,0,0,17,20,26,39,5,43,13,0
867,2019.07.13,5,3933755250,14,17,19,22,24,40,41,1
867,2019.07.13,0,0,14,3,10,37,21,38,1,0
866,2019.07.06,9,2240409000,9,15,29,34,37,39,12,1
866,2019.07.06,0,0,8,14,10,6,15,20,27,0
865,2019.06.29,13,1551729145,3,15,22,32,33,45,2,1
865,2019.06.29,0,0,5,43,6,44,31,12,14,0
864,2019.06.22,11,1716553637,3,7,10,13,25,36,32,1
864,2019.06.22,0,0,28,41,4,3,26,35,25,0
863,2019.06.15,7,2853357322,16,21,28,35,39,43,12,1
863,2019.06.15,0,0,24,1,23,34,30,2,41,0
862,2019.06.08,9,2190922709,10,34,38,40,42,43,32,1
862,2019.06.08,0,0,12,8,37,5,32,24,11,0
861,2019.06.01,4,4872108844,11,17,19,21,22,25,24,1
861,2019.06.01,0,0,45,37,36,29,10,18,40,0
860,2019.05.25,10,1879899825,4,8,18,25,27,32,42,1
860,2019.05.25,0,0,12,40,43,37,45,36,34,0
859,2019.05.18,11,1853927489,8,22,35,38,39,41,24,1
859,2019.05.18,0,0,11,3,21,43,44,23,2,0
858,2019.05.11,9,2202347459,9,13,32,38,39,43,23,1
858,2019.05.11,0,0,34,15,30,36,13,37,1,0
857,2019.05.04,15,1284915425,6,10,16,28,34,38,43,1
857,2019.05.04,0,0,44,18,34,45,22,28,2,0
856,2019.04.27,5,3977927550,10,24,40,41,43,44,17,1
856,2019.04.27,0,0,23,4,32,18,9,27,16,0
855,2019.04.20,9,2269510500,8,15,17,19,43,44,7,1
