id,Emotion
13133,0
7333,0
6077,0
1705,0
5498,0
6434,0
2172,0
2560,0
9753,4
3883,0
2390,0
11486,0
9071,0
11614,0
1500,0
3404,0
11822,0
1021,0
10400,0
928,0
10255,0
13212,0
5872,0
8944,0
4909,0
6587,2
3854,0
9432,0
6253,0
2964,0
1893,0
6975,0
9515,0
1876,0
9670,0
3673,0
9654,0
4049,0
7748,4
4434,0
9036,0
7958,3
7242,0
395,0
9743,4
2836,0
12570,0
6047,2
7286,0
5979,0
11369,0
5676,3
13145,0
6090,0
7415,0
7368,0
728,0
5950,0
4298,0
6139,0
627,0
12738,0
97,0
12483,0
3124,1
6541,0
2754,0
11498,0
1384,0
5346,0
1923,0
8343,3
1696,0
3078,1
4421,0
12511,0
9751,4
1119,0
11438,0
12965,0
655,0
10537,0
6186,0
4338,0
4875,0
12451,0
12860,0
10500,0
9778,0
1676,0
10538,0
10280,0
6213,2
8137,0
11972,0
5441,0
7343,0
5816,2
5059,0
11621,0
2788,0
3136,0
726,0
8050,0
12689,0
9700,0
11071,0
2475,0
4616,0
12168,0
3393,0
1948,0
7093,0
10821,0
7119,0
659,0
9371,4
12284,0
11542,0
6529,0
2355,0
10516,0
9353,4
7914,0
1865,0
1986,0
12304,0
2235,0
4321,0
11647,0
12974,0
10741,4
6649,0
11715,0
3029,0
12198,0
8034,3
10725,4
2987,0
12510,0
2094,0
4485,0
13015,0
2265,1
12629,0
3730,0
4530,0
981,0
10792,0
6462,0
4520,0
3221,0
2280,1
11682,5
13236,0
1633,0
11420,0
1912,0
1155,0
10200,4
4151,0
8466,0
7199,0
7765,0
12897,0
604,0
6384,0
11704,0
5379,0
3440,0
1212,0
12708,0
3706,0
6860,0
2037,0
13164,0
6070,2
3245,0
11338,0
8423,1
6296,0
13073,0
7639,0
3459,0
12529,0
1806,0
8163,0
565,0
9175,0
9106,0
11387,0
9495,0
1443,4
4016,0
5055,0
5054,3
6594,0
2598,0
8529,0
4428,0
6285,3
11610,0
6209,0
9437,0
1930,0
6788,0
12837,0
93,0
13202,0
11047,0
202,0
1012,0
5184,2
6901,0
13036,5
702,0
11243,0
10894,0
11371,5
4053,0
8395,0
12448,0
8585,0
5316,0
10359,4
9520,0
8425,0
5557,0
737,0
7021,0
12623,0
7184,0
3176,1
12092,0
9569,0
12615,0
10141,0
8340,3
5315,0
4686,0
5401,0
6121,0
3928,0
1527,0
7039,0
94,0
10967,0
437,0
8550,0
2591,0
9404,0
7831,0
201,0
1215,0
3811,0
9413,0
5043,0
7485,3
6364,4
3375,0
455,0
11214,0
13010,0
4136,1
6107,0
10989,0
12034,0
4949,0
5305,0
137,0
7840,0
2750,0
10553,0
541,0
10185,0
3603,0
7477,0
12360,0
12122,5
452,0
9142,0
2849,0
10709,0
10142,0
5977,0
12427,0
10473,0
9641,4
11736,0
6152,0
12725,0
11088,5
1020,0
10970,0
7752,3
6329,0
7448,0
5921,0
3660,0
2982,0
5551,0
6094,0
4782,0
4413,1
9995,0
10068,0
1612,0
3193,0
6437,0
5293,0
3148,0
1108,0
6305,0
8430,1
10836,0
11769,0
10003,0
6003,0
7965,0
8,0
6808,0
12474,0
6722,0
5247,0
4350,0
10563,0
2011,0
958,0
3932,0
1388,0
8604,0
12217,0
12023,0
6078,0
8763,0
3499,0
337,0
4820,0
8630,0
9460,4
8734,0
11011,0
13101,0
1587,0
8333,0
10915,4
8781,0
12078,5
7371,0
773,0
667,0
10924,0
6314,0
11976,0
3361,0
10179,0
9356,0
4567,0
3359,0
5497,0
8767,0
3067,0
7853,0
6321,3
3630,0
6084,0
284,0
7175,0
9146,4
959,0
3066,0
7232,0
4710,0
11636,0
397,0
12114,0
217,0
9548,0
713,0
5140,0
12371,0
11877,5
2228,0
7609,0
5236,0
7838,0
10389,0
5503,0
5586,0
10001,0
4667,0
79,0
3760,0
9227,0
7258,0
6165,0
10108,0
1051,0
4477,0
8742,0
10186,0
2778,0
6953,0
3921,0
4290,1
5575,3
7983,0
7463,0
2286,0
7302,0
10250,0
9539,4
9681,0
3943,0
3804,0
279,0
12571,0
11695,0
4129,0
6371,0
13185,0
11211,0
11247,0
10647,0
11277,0
5544,0
5956,0
8292,0
9331,0
2857,0
5308,0
524,0
6328,0
6502,0
11017,0
9269,0
4396,0
766,0
875,0
2457,0
6323,0
3791,0
2695,0
5154,2
7425,0
12082,0
11310,0
9286,0
8189,0
13175,0
5021,0
4692,0
2880,0
10828,0
119,0
9185,0
13222,0
4704,0
2663,0
4827,0
11049,5
8870,0
2895,1
8683,0
2608,0
2917,0
5427,2
3960,0
4711,2
5049,0
9718,3
12517,0
6161,0
12581,0
3595,1
9320,4
245,0
1123,0
2869,0
7003,0
9446,4
1519,0
9820,4
3305,0
6917,0
7259,3
7808,3
10361,0
11013,0
10328,0
1150,0
8830,0
9575,0
4109,0
6365,0
1365,0
4306,1
7933,0
1398,0
10007,0
7397,0
7456,0
1976,0
3884,0
8847,4
4764,0
11872,0
4775,0
13160,0
2477,1
1256,0
12501,5
7056,0
4034,0
5319,0
46,0
9130,4
13045,0
6805,0
5909,0
11282,0
11792,0
3821,0
8475,0
9139,0
8936,0
4178,0
7434,0
7217,0
7482,0
3550,0
8438,0
1214,0
22,0
2420,0
4915,0
9157,4
6952,0
11196,0
1674,0
9958,0
10409,0
13216,0
6194,0
6011,0
499,0
12381,5
7816,0
204,0
9951,0
11800,0
5843,0
9674,0
1240,0
8816,0
7866,0
1863,0
10643,4
11862,0
5617,0
3043,1
12942,0
11560,0
10627,0
540,0
3090,0
11767,0
6442,0
9948,0
12343,0
11037,4
3525,0
5672,0
10372,4
5629,0
11659,5
6188,0
10356,0
7050,0
5694,0
8825,0
4459,0
235,0
12536,0
3591,0
3485,0
9823,0
13097,0
1218,0
9897,0
1762,0
8458,0
6660,0
9115,0
160,0
11171,3
3703,1
10800,4
6569,2
1062,0
4862,0
2155,0
9435,0
12709,5
7845,0
460,0
6865,0
2932,0
301,0
3917,0
11161,0
12059,0
8693,0
10645,4
2427,0
6842,0
623,0
2594,1
154,0
7781,0
7383,0
6672,0
7281,0
9935,3
359,0
5738,0
568,0
9034,0
9639,0
11867,0
8016,0
5240,0
3063,0
6694,0
6716,0
1916,0
12875,0
8906,4
1296,0
12633,0
10488,0
11776,0
8786,0
12372,5
3743,0
2870,0
12273,0
8069,0
6662,0
7293,0
8410,0
2230,0
7657,0
6516,0
2030,0
1016,0
7873,0
11406,0
1183,0
3639,0
10324,1
652,0
10181,0
10406,4
472,0
9912,0
11210,0
4845,0
1409,0
3666,0
5782,0
8667,0
5328,0
7926,4
10979,0
9923,0
6707,0
9059,0
4360,0
6034,0
4135,0
9000,4
7109,0
95,0
5725,0
489,0
12907,0
4160,0
4011,0
2147,0
12472,0
12886,0
12790,0
6599,0
11081,0
800,0
8400,0
2988,0
6486,0
5697,0
4685,0
9482,0
3776,0
11051,0
10178,0
3761,0
9664,0
6403,0
4134,0
12596,0
6602,0
4903,0
550,0
2152,0
697,0
7444,0
5098,0
10125,0
1611,0
4880,2
8719,0
1693,0
5137,0
2105,0
11758,0
7616,0
6650,0
2911,0
837,0
10183,3
9818,4
11273,0
8443,0
8523,0
4250,0
5487,0
11025,0
3349,0
9763,0
9152,0
10396,4
6190,2
9352,0
7574,0
12955,0
1143,0
3035,0
1822,0
10075,0
7167,0
206,4
7284,3
1504,0
9080,0
12825,5
8658,0
2811,1
11779,0
1995,0
1205,0
10332,0
1206,0
2688,1
12008,0
9917,0
4576,0
9389,0
8921,0
8850,0
10639,4
6399,0
3581,1
9154,0
3871,0
8880,0
7369,0
10501,0
11825,0
2153,0
4934,0
151,0
11457,0
1324,0
7886,0
11336,0
11449,0
7512,0
2621,0
9420,0
5326,0
10150,0
11426,0
8083,0
9277,3
12325,0
1997,0
899,0
5710,0
10650,4
8834,0
12179,0
12417,0
5409,0
996,0
10598,0
6394,0
6552,0
5989,0
12466,0
4581,0
7731,0
2817,0
10992,0
12648,0
8884,0
7621,3
12931,0
10636,0
8394,0
4185,0
12102,0
5621,0
7494,0
10929,4
40,0
8315,4
9382,4
1664,0
6517,0
12768,0
10171,0
11920,0
546,0
687,0
1417,0
372,0
716,0
2274,0
5889,0
7925,4
392,0
6740,0
6774,0
10425,0
3524,0
7043,3
8134,0
4986,0
10552,0
12585,0
11312,0
1295,0
2062,0
159,0
3088,0
11295,0
5962,0
4639,0
10526,4
11252,0
8612,0
2320,0
4621,2
11317,0
8089,0
384,0
10586,4
8106,0
6930,3
4844,0
4914,0
12668,0
5919,0
11555,3
7213,0
5695,0
9934,0
7566,0
5784,2
5053,0
12642,0
10476,0
4469,0
12030,0
8731,0
10655,0
3133,0
5987,0
791,0
5671,0
2590,0
13220,0
4115,0
977,0
1162,0
4057,0
2642,0
9295,0
6006,0
2039,0
8935,0
3892,0
2989,0
3431,0
255,0
7241,0
11999,0
3583,1
11765,0
6854,0
6881,0
8362,0
3976,0
4347,0
5528,0
10230,0
3697,1
5270,0
133,0
6312,0
9907,0
9194,0
10057,4
4224,0
11392,0
6470,0
2150,0
6448,0
2575,0
1129,0
3716,0
11536,0
9867,4
6347,0
12960,0
3736,0
11410,0
12140,0
2285,0
9689,0
11342,0
11246,0
57,0
5327,2
9886,0
9267,4
9704,4
2380,0
11731,0
4145,0
1003,0
11063,0
4795,0
6282,0
11940,0
3492,0
1156,0
8499,0
5085,0
11992,0
8412,3
9771,4
417,0
5501,0
12397,0
6767,0
3348,0
12923,0
11297,0
2727,0
3852,0
7675,0
1917,0
12249,0
4483,0
5231,2
12537,0
317,0
13142,0
4743,0
539,0
6900,0
577,0
9246,4
1035,0
4180,0
6302,2
5484,0
12882,0
3208,0
8450,0
12506,0
7710,0
4801,0
2226,0
2840,0
5077,0
6035,0
2973,0
1135,0
12667,0
12599,5
5521,0
10063,0
8784,0
6730,0
7017,0
9709,0
4484,0
143,0
2905,1
9340,0
16,0
10509,3
10402,0
2868,0
4600,0
6835,0
5243,0
12185,0
12771,0
9775,0
5452,0
4355,0
8812,0
8485,0
9312,0
1331,0
9931,0
1140,0
4925,0
10398,0
4577,0
6924,3
1,0
8547,0
10790,0
2707,0
5340,0
12733,0
5558,0
5237,2
12119,0
11003,4
6080,0
2247,0
2215,0
8634,0
5974,0
8058,0
5343,0
68,0
11010,0
3767,0
11288,0
3702,0
7833,0
2604,0
8733,0
5368,0
11596,0
4343,0
3612,0
7151,0
11014,4
12656,0
2065,0
9023,0
2761,0
5707,0
7735,0
8088,3
2441,0
2299,0
2282,1
8607,0
6927,0
3205,0
11959,0
10275,0
11357,0
4100,0
11372,5
4084,0
11931,0
3152,0
967,0
8368,0
6956,0
1224,0
5246,2
9499,0
6550,2
7424,0
814,0
9980,0
8813,0
8494,0
12387,0
608,0
5446,2
6918,0
11512,0
3294,0
7145,3
10871,0
36,0
13042,5
7353,3
2809,0
10539,3
10352,0
5948,0
9793,0
4092,1
1230,0
635,0
11686,0
734,0
6822,0
1647,0
8090,0
3628,0
1186,0
4148,1
1978,0
1339,0
2185,0
8769,0
10755,0
10085,1
6829,0
2908,0
5083,0
2753,0
6308,0
7828,0
9921,4
6229,0
10260,0
4854,0
9223,4
8214,0
4327,0
7698,0
13109,0
9541,0
9161,0
11319,5
7775,3
12616,0
3484,0
2066,0
1439,0
11591,0
1099,0
2808,0
8061,0
12763,0
4383,4
7101,0
