4/1/2020 AF Afghanistan 26 0
4/2/2020 AF Afghanistan 43 0
4/3/2020 AF Afghanistan 34 1
4/4/2020 AF Afghanistan 1 0
4/5/2020 AF Afghanistan 29 2
4/6/2020 AF Afghanistan 38 0
4/7/2020 AF Afghanistan 30 4
4/8/2020 AF Afghanistan 56 3
4/9/2020 AF Afghanistan 61 1
4/10/2020 AF Afghanistan 37 0
4/11/2020 AF Afghanistan 0 0
4/12/2020 AF Afghanistan 34 3
4/13/2020 AF Afghanistan 110 3
4/14/2020 AF Afghanistan 49 2
4/15/2020 AF Afghanistan 70 2
4/16/2020 AF Afghanistan 10 4
4/17/2020 AF Afghanistan 51 1
4/18/2020 AF Afghanistan 63 0
4/19/2020 AF Afghanistan 88 3
4/20/2020 AF Afghanistan 0 0
4/21/2020 AF Afghanistan 96 3
4/22/2020 AF Afghanistan 84 4
4/23/2020 AF Afghanistan 0 0
4/24/2020 AF Afghanistan 50 0
4/25/2020 AF Afghanistan 237 7
4/26/2020 AF Afghanistan 0 2
4/27/2020 AF Afghanistan 240 8
4/28/2020 AF Afghanistan 124 3
4/29/2020 AF Afghanistan 0 0
4/30/2020 AF Afghanistan 344 4
5/1/2020 AF Afghanistan 0 0
5/2/2020 AF Afghanistan 298 8
5/3/2020 AF Afghanistan 0 0
5/4/2020 AF Afghanistan 0 0
5/5/2020 AF Afghanistan 755 23
5/6/2020 AF Afghanistan 168 9
5/7/2020 AF Afghanistan 171 1
5/8/2020 AF Afghanistan 0 0
5/9/2020 AF Afghanistan 478 10
5/10/2020 AF Afghanistan 361 4
5/11/2020 AF Afghanistan 262 2
5/12/2020 AF Afghanistan 303 6
5/13/2020 AF Afghanistan 259 3
5/14/2020 AF Afghanistan 113 6
5/15/2020 AF Afghanistan 714 17
5/16/2020 AF Afghanistan 349 15
5/17/2020 AF Afghanistan 262 1
5/18/2020 AF Afghanistan 408 4
5/19/2020 AF Afghanistan 583 4
5/20/2020 AF Afghanistan 490 10
5/21/2020 AF Afghanistan 531 6
5/22/2020 AF Afghanistan 540 12
5/23/2020 AF Afghanistan 736 10
5/24/2020 AF Afghanistan 716 7
5/25/2020 AF Afghanistan 512 1
5/26/2020 AF Afghanistan 737 1
5/27/2020 AF Afghanistan 548 6
5/28/2020 AF Afghanistan 637 9
5/29/2020 AF Afghanistan 643 11
5/30/2020 AF Afghanistan 784 2
5/31/2020 AF Afghanistan 651 2
6/1/2020 AF Afghanistan 656 15
6/2/2020 AF Afghanistan 742 5
6/3/2020 AF Afghanistan 775 24
6/4/2020 AF Afghanistan 624 5
6/5/2020 AF Afghanistan 1078 10
6/6/2020 AF Afghanistan 582 18
6/7/2020 AF Afghanistan 791 30
6/8/2020 AF Afghanistan 575 12
6/9/2020 AF Afghanistan 305 7
6/10/2020 AF Afghanistan 920 29
6/11/2020 AF Afghanistan 748 21
6/12/2020 AF Afghanistan 656 20
6/13/2020 AF Afghanistan 556 5
6/14/2020 AF Afghanistan 664 20
6/15/2020 AF Afghanistan 761 5
6/16/2020 AF Afghanistan 106 8
6/17/2020 AF Afghanistan 1241 20
6/18/2020 AF Afghanistan 463 42
6/19/2020 AF Afghanistan 541 2
6/20/2020 AF Afghanistan 419 0
6/21/2020 AF Afghanistan 536 33
6/22/2020 AF Afghanistan 310 17
6/23/2020 AF Afghanistan 338 20
6/24/2020 AF Afghanistan 159 21
6/25/2020 AF Afghanistan 535 36
6/26/2020 AF Afghanistan 85 5
6/27/2020 AF Afghanistan 356 23
6/28/2020 AF Afghanistan 351 26
6/29/2020 AF Afghanistan 271 4
6/30/2020 AF Afghanistan 121 2
7/1/2020 AF Afghanistan 403 39
7/2/2020 AF Afghanistan 260 33
7/3/2020 AF Afghanistan 302 12
7/4/2020 AF Afghanistan 348 7
7/5/2020 AF Afghanistan 279 38
7/6/2020 AF Afghanistan 113 23
7/7/2020 AF Afghanistan 320 33
7/8/2020 AF Afghanistan 210 16
7/9/2020 AF Afghanistan 59 1
7/10/2020 AF Afghanistan 541 34
7/11/2020 AF Afghanistan 157 4
7/12/2020 AF Afghanistan 100 35
7/13/2020 AF Afghanistan 4 2
7/14/2020 AF Afghanistan 285 33
7/15/2020 AF Afghanistan 200 49
7/16/2020 AF Afghanistan 130 19
7/17/2020 AF Afghanistan 159 34
7/18/2020 AF Afghanistan 60 0
7/19/2020 AF Afghanistan 186 34
7/20/2020 AF Afghanistan 34 2
7/21/2020 AF Afghanistan 106 1
7/22/2020 AF Afghanistan 112 6
7/23/2020 AF Afghanistan 188 21
7/24/2020 AF Afghanistan 66 14
7/25/2020 AF Afghanistan 55 21
7/26/2020 AF Afghanistan 121 13
7/27/2020 AF Afghanistan 106 10
7/28/2020 AF Afghanistan 105 1
7/29/2020 AF Afghanistan 103 1
7/30/2020 AF Afghanistan 71 0
7/31/2020 AF Afghanistan 0 0
8/1/2020 AF Afghanistan 168 12
8/2/2020 AF Afghanistan 0 0
8/3/2020 AF Afghanistan 0 0
8/4/2020 AF Afghanistan 37 5
8/5/2020 AF Afghanistan 82 6
8/6/2020 AF Afghanistan 67 4
8/7/2020 AF Afghanistan 41 0
8/8/2020 AF Afghanistan 78 9
8/9/2020 AF Afghanistan 39 5
8/10/2020 AF Afghanistan 0 0
8/11/2020 AF Afghanistan 215 32
8/12/2020 AF Afghanistan 76 10
8/13/2020 AF Afghanistan 79 9
8/14/2020 AF Afghanistan 7 0
8/15/2020 AF Afghanistan 120 7
8/16/2020 AF Afghanistan 45 5
8/17/2020 AF Afghanistan 0 0
8/18/2020 AF Afghanistan 3 0
8/19/2020 AF Afghanistan 0 0
8/20/2020 AF Afghanistan 160 8
8/21/2020 AF Afghanistan 97 2
8/22/2020 AF Afghanistan 38 0
8/23/2020 AF Afghanistan 59 0
8/24/2020 AF Afghanistan 46 2
8/25/2020 AF Afghanistan 71 10
8/26/2020 AF Afghanistan 43 4
8/27/2020 AF Afghanistan 16 0
8/28/2020 AF Afghanistan 11 1
8/29/2020 AF Afghanistan 3 0
8/30/2020 AF Afghanistan 0 0
8/31/2020 AF Afghanistan 19 0
9/1/2020 AF Afghanistan 34 4
9/2/2020 AF Afghanistan 47 3
9/3/2020 AF Afghanistan 45 0
9/4/2020 AF Afghanistan 0 0
9/5/2020 AF Afghanistan 16 0
9/6/2020 AF Afghanistan 94 3
9/7/2020 AF Afghanistan 96 3
9/8/2020 AF Afghanistan 26 3
9/9/2020 AF Afghanistan 24 2
9/10/2020 AF Afghanistan 28 0
9/11/2020 AF Afghanistan 34 0
9/12/2020 AF Afghanistan 35 0
9/13/2020 AF Afghanistan 75 0
9/14/2020 AF Afghanistan 56 5
9/15/2020 AF Afghanistan 43 1
9/16/2020 AF Afghanistan 40 10
9/17/2020 AF Afghanistan 17 0
9/18/2020 AF Afghanistan 11 1
9/19/2020 AF Afghanistan 36 0
9/20/2020 AF Afghanistan 125 4
9/21/2020 AF Afghanistan 30 3
9/22/2020 AF Afghanistan 22 1
9/23/2020 AF Afghanistan 49 1
9/24/2020 AF Afghanistan 25 5
9/25/2020 AF Afghanistan 16 0
9/26/2020 AF Afghanistan 6 2
9/27/2020 AF Afghanistan 35 0
9/28/2020 AF Afghanistan 12 3
9/29/2020 AF Afghanistan 15 2
9/30/2020 AF Afghanistan 14 0
10/1/2020 AF Afghanistan 17 0
10/2/2020 AF Afghanistan 5 0
10/3/2020 AF Afghanistan 7 4
10/4/2020 AF Afghanistan 44 0
10/5/2020 AF Afghanistan 81 4
10/6/2020 AF Afghanistan 64 1
10/7/2020 AF Afghanistan 62 2
10/8/2020 AF Afghanistan 68 1
10/9/2020 AF Afghanistan 77 2
10/10/2020 AF Afghanistan 10 1
10/11/2020 AF Afghanistan 96 4
10/12/2020 AF Afghanistan 71 2
10/13/2020 AF Afghanistan 58 1
10/14/2020 AF Afghanistan 66 1
10/15/2020 AF Afghanistan 32 0
10/16/2020 AF Afghanistan 47 4
10/17/2020 AF Afghanistan 68 3
10/18/2020 AF Afghanistan 59 4
10/19/2020 AF Afghanistan 87 5
10/20/2020 AF Afghanistan 88 2
10/21/2020 AF Afghanistan 0 0
10/22/2020 AF Afghanistan 49 0
10/23/2020 AF Afghanistan 116 2
10/24/2020 AF Afghanistan 61 2
10/25/2020 AF Afghanistan 81 4
10/26/2020 AF Afghanistan 65 3
10/27/2020 AF Afghanistan 104 4
10/28/2020 AF Afghanistan 95 5
10/29/2020 AF Afghanistan 113 6
10/30/2020 AF Afghanistan 123 3
10/31/2020 AF Afghanistan 66 1
11/1/2020 AF Afghanistan 91 3
11/2/2020 AF Afghanistan 76 0
11/3/2020 AF Afghanistan 132 5
11/4/2020 AF Afghanistan 95 3
11/5/2020 AF Afghanistan 86 4
11/6/2020 AF Afghanistan 121 6
11/7/2020 AF Afghanistan 40 0
11/8/2020 AF Afghanistan 58 2
11/9/2020 AF Afghanistan 126 6
11/10/2020 AF Afghanistan 138 12
11/11/2020 AF Afghanistan 166 3
1/3/2020 AL Albania 0 0
1/4/2020 AL Albania 0 0
1/5/2020 AL Albania 0 0
1/6/2020 AL Albania 0 0
1/7/2020 AL Albania 0 0
1/8/2020 AL Albania 0 0
1/9/2020 AL Albania 0 0
1/10/2020 AL Albania 0 0
1/11/2020 AL Albania 0 0
1/12/2020 AL Albania 0 0
1/13/2020 AL Albania 0 0
1/14/2020 AL Albania 0 0
1/15/2020 AL Albania 0 0
1/16/2020 AL Albania 0 0
1/17/2020 AL Albania 0 0
1/18/2020 AL Albania 0 0
1/19/2020 AL Albania 0 0
1/20/2020 AL Albania 0 0
1/21/2020 AL Albania 0 0
1/22/2020 AL Albania 0 0
1/23/2020 AL Albania 0 0
1/24/2020 AL Albania 0 0
1/25/2020 AL Albania 0 0
1/26/2020 AL Albania 0 0
1/27/2020 AL Albania 0 0
1/28/2020 AL Albania 0 0
1/29/2020 AL Albania 0 0
1/30/2020 AL Albania 0 0
1/31/2020 AL Albania 0 0
2/1/2020 AL Albania 0 0
2/2/2020 AL Albania 0 0
2/3/2020 AL Albania 0 0
2/4/2020 AL Albania 0 0
2/5/2020 AL Albania 0 0
2/6/2020 AL Albania 0 0
2/7/2020 AL Albania 0 0
2/8/2020 AL Albania 0 0
2/9/2020 AL Albania 0 0
2/10/2020 AL Albania 0 0
2/11/2020 AL Albania 0 0
2/12/2020 AL Albania 0 0
2/13/2020 AL Albania 0 0
2/14/2020 AL Albania 0 0
2/15/2020 AL Albania 0 0
2/16/2020 AL Albania 0 0
2/17/2020 AL Albania 0 0
2/18/2020 AL Albania 0 0
2/19/2020 AL Albania 0 0
2/20/2020 AL Albania 0 0
2/21/2020 AL Albania 0 0
2/22/2020 AL Albania 0 0
2/23/2020 AL Albania 0 0
2/24/2020 AL Albania 0 0
2/25/2020 AL Albania 0 0
2/26/2020 AL Albania 0 0
2/27/2020 AL Albania 0 0
2/28/2020 AL Albania 0 0
2/29/2020 AL Albania 0 0
3/1/2020 AL Albania 0 0
3/2/2020 AL Albania 0 0
3/3/2020 AL Albania 0 0
3/4/2020 AL Albania 0 0
3/5/2020 AL Albania 0 0
3/6/2020 AL Albania 0 0
3/7/2020 AL Albania 0 0
3/8/2020 AL Albania 0 0
3/9/2020 AL Albania 2 0
3/10/2020 AL Albania 0 0
3/11/2020 AL Albania 0 0
3/12/2020 AL Albania 1 1
3/13/2020 AL Albania 0 0
3/14/2020 AL Albania 0 0
3/15/2020 AL Albania 0 0
3/16/2020 AL Albania 2 0
3/17/2020 AL Albania 9 0
3/18/2020 AL Albania 4 0
3/19/2020 AL Albania 3 0
3/20/2020 AL Albania 11 0
3/21/2020 AL Albania 19 0
3/22/2020 AL Albania 0 0
3/23/2020 AL Albania 15 2
3/24/2020 AL Albania 19 1
3/25/2020 AL Albania 23 0
3/26/2020 AL Albania 28 1
3/27/2020 AL Albania 12 2
3/28/2020 AL Albania 11 1
3/29/2020 AL Albania 15 1
3/30/2020 AL Albania 11 1
3/31/2020 AL Albania 20 2
4/1/2020 AL Albania 34 2
4/2/2020 AL Albania 0 0
4/3/2020 AL Albania 0 1
4/4/2020 AL Albania 56 1
4/5/2020 AL Albania 0 1
4/6/2020 AL Albania 44 3
4/7/2020 AL Albania 0 1
4/8/2020 AL Albania 23 0
4/9/2020 AL Albania 9 0
4/10/2020 AL Albania 7 1
4/11/2020 AL Albania 0 0
4/12/2020 AL Albania 30 0
4/13/2020 AL Albania 0 0
4/14/2020 AL Albania 29 0
4/15/2020 AL Albania 0 1
4/16/2020 AL Albania 19 1
4/17/2020 AL Albania 24 1
4/18/2020 AL Albania 30 0
4/19/2020 AL Albania 0 0
4/20/2020 AL Albania 14 0
4/21/2020 AL Albania 47 0
4/22/2020 AL Albania 25 0
4/23/2020 AL Albania 0 1
4/24/2020 AL Albania 44 0
4/25/2020 AL Albania 0 0
4/26/2020 AL Albania 34 0
4/27/2020 AL Albania 14 1
4/28/2020 AL Albania 10 0
4/29/2020 AL Albania 30 2
4/30/2020 AL Albania 7 1
5/1/2020 AL Albania 0 0
5/2/2020 AL Albania 16 0
5/3/2020 AL Albania 6 0
5/4/2020 AL Albania 8 0
5/5/2020 AL Albania 17 0
5/6/2020 AL Albania 12 0
5/7/2020 AL Albania 0 0
5/8/2020 AL Albania 18 0
5/9/2020 AL Albania 6 0
5/10/2020 AL Albania 12 0
5/11/2020 AL Albania 0 0
5/12/2020 AL Albania 4 0
5/13/2020 AL Albania 4 0
5/14/2020 AL Albania 4 0
5/15/2020 AL Albania 18 0
5/16/2020 AL Albania 35 0
5/17/2020 AL Albania 13 0
5/18/2020 AL Albania 2 0
5/19/2020 AL Albania 0 0
5/20/2020 AL Albania 16 0
5/21/2020 AL Albania 5 0
5/22/2020 AL Albania 0 0
5/23/2020 AL Albania 12 0
5/24/2020 AL Albania 8 1
5/25/2020 AL Albania 15 0
5/26/2020 AL Albania 25 1
5/27/2020 AL Albania 21 0
5/28/2020 AL Albania 26 0
5/29/2020 AL Albania 23 0
5/30/2020 AL Albania 23 0
5/31/2020 AL Albania 14 0
6/1/2020 AL Albania 7 0
6/2/2020 AL Albania 36 0
6/3/2020 AL Albania 20 1
6/4/2020 AL Albania 36 0
6/5/2020 AL Albania 15 0
6/6/2020 AL Albania 20 1
6/7/2020 AL Albania 14 0
6/8/2020 AL Albania 17 0
6/9/2020 AL Albania 36 0
6/10/2020 AL Albania 42 0
6/11/2020 AL Albania 44 0
6/12/2020 AL Albania 31 2
6/13/2020 AL Albania 48 0
6/14/2020 AL Albania 57 0
6/15/2020 AL Albania 69 0
6/16/2020 AL Albania 82 1
6/17/2020 AL Albania 50 1
6/18/2020 AL Albania 66 1
6/19/2020 AL Albania 50 3
6/20/2020 AL Albania 0 0
6/21/2020 AL Albania 53 1
6/22/2020 AL Albania 104 1
6/23/2020 AL Albania 52 1
6/24/2020 AL Albania 67 2
6/25/2020 AL Albania 78 1
6/26/2020 AL Albania 77 3
6/27/2020 AL Albania 61 2
6/28/2020 AL Albania 72 2
6/29/2020 AL Albania 64 3
6/30/2020 AL Albania 69 4
7/1/2020 AL Albania 45 3
7/2/2020 AL Albania 82 4
7/3/2020 AL Albania 90 3
7/4/2020 AL Albania 67 2
7/5/2020 AL Albania 74 2
7/6/2020 AL Albania 71 3
7/7/2020 AL Albania 74 2
7/8/2020 AL Albania 68 2
7/9/2020 AL Albania 82 0
7/10/2020 AL Albania 90 2
7/11/2020 AL Albania 93 4
7/12/2020 AL Albania 83 4
7/13/2020 AL Albania 117 2
7/14/2020 AL Albania 96 2
7/15/2020 AL Albania 85 4
7/16/2020 AL Albania 99 3
7/17/2020 AL Albania 55 3
7/18/2020 AL Albania 0 0
7/19/2020 AL Albania 102 4
7/20/2020 AL Albania 82 1
7/21/2020 AL Albania 81 1
7/22/2020 AL Albania 119 4
7/23/2020 AL Albania 68 3
7/24/2020 AL Albania 108 3
7/25/2020 AL Albania 104 5
7/26/2020 AL Albania 67 6
7/27/2020 AL Albania 126 4
7/28/2020 AL Albania 117 6
7/29/2020 AL Albania 117 4
7/30/2020 AL Albania 108 2
7/31/2020 AL Albania 92 4
8/1/2020 AL Albania 79 3
8/2/2020 AL Albania 120 4
8/3/2020 AL Albania 123 5
8/4/2020 AL Albania 101 6
8/5/2020 AL Albania 130 4
8/6/2020 AL Albania 139 6
8/7/2020 AL Albania 127 6
8/8/2020 AL Albania 135 1
8/9/2020 AL Albania 124 4
8/10/2020 AL Albania 136 6
8/11/2020 AL Albania 125 1
8/12/2020 AL Albania 140 5
8/13/2020 AL Albania 141 3
8/14/2020 AL Albania 154 5
8/15/2020 AL Albania 146 6
8/16/2020 AL Albania 143 6
8/17/2020 AL Albania 120 3
8/18/2020 AL Albania 119 2
8/19/2020 AL Albania 155 2
8/20/2020 AL Albania 158 2
8/21/2020 AL Albania 155 4
8/22/2020 AL Albania 152 2
8/23/2020 AL Albania 156 5
8/24/2020 AL Albania 152 5
8/25/2020 AL Albania 178 4
8/26/2020 AL Albania 154 5
8/27/2020 AL Albania 168 4
8/28/2020 AL Albania 156 3
8/29/2020 AL Albania 112 5
8/30/2020 AL Albania 84 4
8/31/2020 AL Albania 101 5
9/1/2020 AL Albania 133 4
9/2/2020 AL Albania 93 6
9/3/2020 AL Albania 122 6
9/4/2020 AL Albania 116 5
9/5/2020 AL Albania 123 5
9/6/2020 AL Albania 135 6
9/7/2020 AL Albania 153 4
9/8/2020 AL Albania 151 3
9/9/2020 AL Albania 147 2
9/10/2020 AL Albania 151 1
9/11/2020 AL Albania 156 2
9/12/2020 AL Albania 161 3
9/13/2020 AL Albania 164 3
9/14/2020 AL Albania 168 4
9/15/2020 AL Albania 167 4
9/16/2020 AL Albania 152 2
9/17/2020 AL Albania 144 3
9/18/2020 AL Albania 132 4
9/19/2020 AL Albania 125 6
9/20/2020 AL Albania 153 5
9/21/2020 AL Albania 159 4
9/22/2020 AL Albania 150 2
9/23/2020 AL Albania 131 3
9/24/2020 AL Albania 121 3
9/25/2020 AL Albania 134 0
9/26/2020 AL Albania 124 3
9/27/2020 AL Albania 108 2
9/28/2020 AL Albania 106 2
9/29/2020 AL Albania 132 3
9/30/2020 AL Albania 127 4
10/1/2020 AL Albania 131 3
10/2/2020 AL Albania 157 1
10/3/2020 AL Albania 159 1
10/4/2020 AL Albania 152 3
10/5/2020 AL Albania 149 4
10/6/2020 AL Albania 144 4
10/7/2020 AL Albania 158 3
10/8/2020 AL Albania 162 4
10/9/2020 AL Albania 169 4
10/10/2020 AL Albania 167 2
10/11/2020 AL Albania 165 3
10/12/2020 AL Albania 168 4
10/13/2020 AL Albania 171 4
10/14/2020 AL Albania 182 5
10/15/2020 AL Albania 203 5
10/16/2020 AL Albania 257 5
10/17/2020 AL Albania 289 4
10/18/2020 AL Albania 273 5
10/19/2020 AL Albania 281 3
10/20/2020 AL Albania 295 3
10/21/2020 AL Albania 301 4
10/22/2020 AL Albania 297 4
10/23/2020 AL Albania 302 3
10/24/2020 AL Albania 306 4
10/25/2020 AL Albania 302 4
10/26/2020 AL Albania 299 4
10/27/2020 AL Albania 288 3
10/28/2020 AL Albania 284 7
10/29/2020 AL Albania 311 6
10/30/2020 AL Albania 275 6
10/31/2020 AL Albania 319 3
11/1/2020 AL Albania 241 7
11/2/2020 AL Albania 327 9
11/3/2020 AL Albania 321 9
11/4/2020 AL Albania 381 5
11/5/2020 AL Albania 396 4
11/6/2020 AL Albania 421 7
11/7/2020 AL Albania 489 6
11/8/2020 AL Albania 495 8
11/9/2020 AL Albania 501 2
11/10/2020 AL Albania 525 12
11/11/2020 AL Albania 563 8
1/3/2020 DZ Algeria 0 0
1/4/2020 DZ Algeria 0 0
1/5/2020 DZ Algeria 0 0
1/6/2020 DZ Algeria 0 0
1/7/2020 DZ Algeria 0 0
1/8/2020 DZ Algeria 0 0
1/9/2020 DZ Algeria 0 0
1/10/2020 DZ Algeria 0 0
1/11/2020 DZ Algeria 0 0
1/12/2020 DZ Algeria 0 0
1/13/2020 DZ Algeria 0 0
1/14/2020 DZ Algeria 0 0
1/15/2020 DZ Algeria 0 0
1/16/2020 DZ Algeria 0 0
1/17/2020 DZ Algeria 0 0
1/18/2020 DZ Algeria 0 0
1/19/2020 DZ Algeria 0 0
1/20/2020 DZ Algeria 0 0
1/21/2020 DZ Algeria 0 0
1/22/2020 DZ Algeria 0 0
1/23/2020 DZ Algeria 0 0
1/24/2020 DZ Algeria 0 0
1/25/2020 DZ Algeria 0 0
1/26/2020 DZ Algeria 0 0
1/27/2020 DZ Algeria 0 0
1/28/2020 DZ Algeria 0 0
1/29/2020 DZ Algeria 0 0
1/30/2020 DZ Algeria 0 0
1/31/2020 DZ Algeria 0 0
2/1/2020 DZ Algeria 0 0
2/2/2020 DZ Algeria 0 0
2/3/2020 DZ Algeria 0 0
2/4/2020 DZ Algeria 0 0
2/5/2020 DZ Algeria 0 0
2/6/2020 DZ Algeria 0 0
2/7/2020 DZ Algeria 0 0
2/8/2020 DZ Algeria 0 0
2/9/2020 DZ Algeria 0 0
2/10/2020 DZ Algeria 0 0
2/11/2020 DZ Algeria 0 0
2/12/2020 DZ Algeria 0 0
2/13/2020 DZ Algeria 0 0
2/14/2020 DZ Algeria 0 0
2/15/2020 DZ Algeria 0 0
2/16/2020 DZ Algeria 0 0
2/17/2020 DZ Algeria 0 0
2/18/2020 DZ Algeria 0 0
2/19/2020 DZ Algeria 0 0
2/20/2020 DZ Algeria 0 0
2/21/2020 DZ Algeria 0 0
2/22/2020 DZ Algeria 0 0
2/23/2020 DZ Algeria 0 0
2/24/2020 DZ Algeria 0 0
2/25/2020 DZ Algeria 5 0
2/26/2020 DZ Algeria 0 0
2/27/2020 DZ Algeria 0 0
2/28/2020 DZ Algeria 0 0
2/29/2020 DZ Algeria 0 0
3/1/2020 DZ Algeria 0 0
3/2/2020 DZ Algeria 2 0
3/3/2020 DZ Algeria 2 0
3/4/2020 DZ Algeria 7 0
3/5/2020 DZ Algeria 0 0
3/6/2020 DZ Algeria 5 0
3/7/2020 DZ Algeria 0 0
3/8/2020 DZ Algeria 0 0
3/9/2020 DZ Algeria 3 0
3/10/2020 DZ Algeria 0 0
3/11/2020 DZ Algeria 0 0
3/12/2020 DZ Algeria 5 1
3/13/2020 DZ Algeria 0 0
3/14/2020 DZ Algeria 12 1
3/15/2020 DZ Algeria 12 1
3/16/2020 DZ Algeria 0 1
3/17/2020 DZ Algeria 11 0
3/18/2020 DZ Algeria 12 2
3/19/2020 DZ Algeria 10 1
3/20/2020 DZ Algeria 8 3
3/21/2020 DZ Algeria 0 5
3/22/2020 DZ Algeria 45 0
3/23/2020 DZ Algeria 62 2
3/24/2020 DZ Algeria 30 0
3/25/2020 DZ Algeria 33 0
3/26/2020 DZ Algeria 0 0
3/27/2020 DZ Algeria 41 4
3/28/2020 DZ Algeria 62 4
3/29/2020 DZ Algeria 42 1
3/30/2020 DZ Algeria 45 3
3/31/2020 DZ Algeria 57 2
4/1/2020 DZ Algeria 73 4
4/2/2020 DZ Algeria 263 23
4/3/2020 DZ Algeria 139 25
4/4/2020 DZ Algeria 185 22
4/5/2020 DZ Algeria 80 25
4/6/2020 DZ Algeria 0 0
4/7/2020 DZ Algeria 172 43
4/8/2020 DZ Algeria 45 21
4/9/2020 DZ Algeria 104 11
4/10/2020 DZ Algeria 94 30
4/11/2020 DZ Algeria 95 21
4/12/2020 DZ Algeria 64 19
4/13/2020 DZ Algeria 89 18
4/14/2020 DZ Algeria 69 20
4/15/2020 DZ Algeria 87 13
4/16/2020 DZ Algeria 90 10
4/17/2020 DZ Algeria 108 12
4/18/2020 DZ Algeria 150 16
4/19/2020 DZ Algeria 116 3
4/20/2020 DZ Algeria 95 8
4/21/2020 DZ Algeria 89 9
4/22/2020 DZ Algeria 93 8
4/23/2020 DZ Algeria 99 10
4/24/2020 DZ Algeria 97 5
4/25/2020 DZ Algeria 120 8
4/26/2020 DZ Algeria 129 4
4/27/2020 DZ Algeria 126 6
4/28/2020 DZ Algeria 135 7
4/29/2020 DZ Algeria 132 5
4/30/2020 DZ Algeria 199 7
5/1/2020 DZ Algeria 158 6
5/2/2020 DZ Algeria 148 3
5/3/2020 DZ Algeria 141 6
5/4/2020 DZ Algeria 179 4
5/5/2020 DZ Algeria 174 2
5/6/2020 DZ Algeria 190 5
